Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
81,1,0,001D,0000,Peahat,,-1349,-500,13418,0000,0000,0000
81,1,0,00A7,10A4,Enemy Spawner,,116,192,6206,0000,0000,0000
81,1,0,0162,0001,Running Man,,-5050,-300,2800,0000,11C7,0000
81,1,0,009B,0003,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 03,-4030,-700,13860,0000,8000,0000
81,1,0,009B,0000,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 00,-1425,0,810,0000,E000,0000
81,1,0,009B,0022,Grotto,Generic; Visible; Chest: Red Rupee; Flag 02,-270,-500,12350,0000,9555,0000
81,1,0,009B,02E4,Grotto,Webbed; Hit; Chest: None; Flag 04,-7870,-300,6920,0000,0000,0005
81,1,0,009B,02E6,Grotto,Heart Piece Scrub; Hit; Chest: None; Flag 06,-4990,-700,13820,0000,EAAB,0002
81,1,0,009B,02E1,Grotto,Tektite; Hit; Chest: None; Flag 01,-4945,-300,2835,0000,1555,000B
81,1,0,009B,02E5,Grotto,Big Skulltula; Hit; Chest: None; Flag 05,2060,20,-170,0000,C000,0001
81,1,0,0039,190A,Gameplay_keep Items,,-8780,-300,7680,0000,9555,0000
81,1,0,0039,170A,Gameplay_keep Items,,-4935,-700,14045,0000,8E39,0000
81,1,0,0039,150A,Gameplay_keep Items,,-1564,-159,4318,0000,BB06,0000
81,1,0,0039,3A0A,Gameplay_keep Items,,-130,0,2105,0000,C000,0000
81,1,0,0039,050A,Gameplay_keep Items,,3230,-20,570,0000,0000,0000
81,1,0,0039,390A,Gameplay_keep Items,,3952,-143,7232,0000,5555,0000
81,1,0,0039,0C0A,Gameplay_keep Items,,5925,-20,3805,0000,071C,0000
81,1,0,014E,FF01,Small Rock,,674,-145,8256,0000,0000,0000
81,1,0,0077,0206,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand02,1635,-428,12043,0000,0000,0000
81,1,0,0077,0B07,Greenery,Medium tree; dark brown trunk; yellow leaves; Three Hearts/Green Rupees,-4976,-300,2812,0000,0000,0000
81,1,0,0077,0B07,Greenery,Medium tree; dark brown trunk; yellow leaves; Three Hearts/Green Rupees,-1448,0,620,0000,0000,0000
81,1,0,0077,0D08,Greenery,Group of trees; dark brown trunk; greener leaves; Rand0D,-4713,-300,262,0000,F333,0000
81,1,0,0077,0D08,Greenery,Group of trees; dark brown trunk; greener leaves; Rand0D,-30,-500,12654,0000,0000,0000
81,1,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,450,-446,11705,0000,0000,0000
81,1,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,1015,-500,12657,0000,0000,0000
81,1,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,3837,-110,6980,0000,5A50,0000
81,1,0,0077,0205,Greenery,Medium tree; dark brown trunk; greener leaves; Rand02,-1244,0,819,0000,0000,0000
81,1,0,0077,0205,Greenery,Medium tree; dark brown trunk; greener leaves; Rand02,-1041,0,1022,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-6293,-500,7182,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-5223,-648,12892,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-5211,-300,1541,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-5114,-300,16,0000,8000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-4122,-300,-144,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-4007,-700,13620,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,-1374,-500,13381,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,130,-500,12933,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,482,-435,11173,0000,0000,0000
81,1,0,0077,020D,Greenery,Group of bushes; Rand02,1410,-447,12261,0000,0000,0000
81,1,0,00F1,0003,Ocarina of Time,,299,-136,884,0000,0000,0000
81,1,0,0077,0D02,Greenery,Small tree; Rand0D,2076,20,-91,0000,0000,0000
81,1,0,0112,12BF,Invisible Collectible,02 0A 3F,-99,405,662,0000,0000,0001
81,1,0,0112,12BF,Invisible Collectible,02 0A 3F,-1,401,665,0000,0000,0001
81,1,0,0112,12BF,Invisible Collectible,02 0A 3F,93,401,659,0000,0000,0001
81,1,0,0151,0202,Shrubs or Rocks,,-7875,-300,6915,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,-991,-402,9939,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,1,0,0151,0201,Shrubs or Rocks,,3144,-189,7529,0000,0000,0000
81,1,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-6270,-500,8579,0000,0000,0000
81,1,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-4377,-700,13662,0000,0000,0000
81,1,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-1907,66,5409,0000,0000,0000
81,1,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-786,-500,11293,0000,0000,0000
81,1,0,0077,0200,Greenery,Large tree; Rand02,3117,282,4239,0000,0000,0000
81,1,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,3276,-20,971,0000,0000,0000
81,1,0,0127,8010,Brown Boulder,Perm: 10 Puzzle Solved Sound,-4450,-300,-425,0000,8000,0000
81,1,0,0127,800E,Brown Boulder,Perm: 0E Puzzle Solved Sound,-1425,0,810,0000,0000,0000
81,1,0,0127,8008,Brown Boulder,Perm: 08 Puzzle Solved Sound,-270,-500,12350,0000,0000,0000
81,1,0,009B,10FF,Grotto,Fairy Fountain; Visible; Chest: None; Flag 1F,-4450,-300,-425,0000,0000,0000
81,1,0,0183,FF41,Song of Storms Fairy (Giant Fairy?),,5143,-55,5012,0000,0000,0000
81,2,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,2,0,003B,0000,Ambient Sound,Nothing,5161,29,3688,0000,0000,0000
81,2,0,003B,0015,Ambient Sound,Cows,-7870,-300,6920,0000,0000,0000
81,2,0,0165,0A00,Proximity Weather Effect,,0,0,635,0000,0000,0000
81,2,0,0194,0000,???,,0,-10,670,0000,0000,0000
81,2,0,0194,0001,???,,-3713,-400,11456,0000,6AAB,04FA
81,2,0,0194,0001,???,,-869,4,7990,0000,EAAB,FBBC
81,2,0,0194,0001,???,,746,-100,8925,0000,EAAB,0000
81,2,0,01D2,0011,Bronze Boulder,,-7870,-310,6920,0000,0000,0000
81,2,0,01D2,0012,Bronze Boulder,,-7804,-264,7983,0000,0000,0000
81,2,0,01D2,0014,Bronze Boulder,,-8397,-322,7947,0000,0000,0000
81,2,0,01D2,0015,Bronze Boulder,,-6461,-297,8220,0000,0000,0000
81,2,0,0175,0016,Big Poe,,-5215,-273,1504,0000,0000,0000
81,2,0,0175,0017,Big Poe,,-1933,104,5455,0000,0000,0000
81,2,0,0175,0018,Big Poe,,-118,27,2167,0000,0000,0000
81,2,0,0175,0019,Big Poe,,3709,164,1721,0000,0000,0000
81,2,0,0175,001A,Big Poe,,1361,421,5869,0000,0000,0000
81,2,0,0175,001B,Big Poe,,679,-118,8268,0000,0000,0000
81,2,0,0175,001C,Big Poe,,-446,-417,11256,0000,0000,0000
81,2,0,0175,001D,Big Poe,,-29,-473,12613,0000,0000,0000
81,2,0,0175,001E,Big Poe,,-6267,-473,7135,0000,0000,0000
81,2,0,0175,001F,Big Poe,,-6146,-473,9007,0000,0000,0000
81,2,0,0165,1401,Proximity Weather Effect,,-1923,263,6047,0000,0000,0000
81,2,0,009B,0000,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 00,-1425,0,810,0000,E000,0000
81,2,0,009B,0003,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 03,-4030,-700,13860,0000,8000,0000
81,2,0,009B,0022,Grotto,Generic; Visible; Chest: Red Rupee; Flag 02,-270,-500,12350,0000,9555,0000
81,2,0,009B,02E1,Grotto,Tektite; Hit; Chest: None; Flag 01,-4945,-300,2835,0000,1555,000B
81,2,0,009B,02E4,Grotto,Webbed; Hit; Chest: None; Flag 04,-7870,-300,6920,0000,0000,0005
81,2,0,009B,02E5,Grotto,Big Skulltula; Hit; Chest: None; Flag 05,2060,20,-170,0000,C000,0001
81,2,0,009B,02E6,Grotto,Heart Piece Scrub; Hit; Chest: None; Flag 06,-4990,-700,13820,0000,EAAB,0002
81,2,0,0039,050A,Gameplay_keep Items,,3230,-20,570,0000,0000,0000
81,2,0,0039,0C0A,Gameplay_keep Items,,5925,-20,3805,0000,071C,0000
81,2,0,0039,160A,Gameplay_keep Items,,-1564,-159,4318,0000,BB06,0000
81,2,0,0039,170A,Gameplay_keep Items,,-4935,-700,14045,0000,8E39,0000
81,2,0,0039,190A,Gameplay_keep Items,,-8780,-300,7680,0000,9555,0000
81,2,0,0039,390A,Gameplay_keep Items,,3952,-143,7232,0000,5555,0000
81,2,0,0039,3A0A,Gameplay_keep Items,,-130,0,2105,0000,C000,0000
81,2,0,014E,FF01,Small Rock,,674,-145,8256,0000,0000,0000
81,2,0,0077,0706,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand07,450,-446,11705,0000,0000,0000
81,2,0,0077,0706,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand07,1015,-500,12657,0000,0000,0000
81,2,0,0077,0706,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand07,3837,-110,6980,0000,5A50,0000
81,2,0,0077,0D06,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand0D,-30,-500,12654,0000,0000,0000
81,2,0,0077,0D06,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand0D,-4713,-300,262,0000,F333,0000
81,2,0,0077,0707,Greenery,Medium tree; dark brown trunk; yellow leaves; Rand07,-4976,-300,2812,0000,0000,0000
81,2,0,0077,0707,Greenery,Medium tree; dark brown trunk; yellow leaves; Rand07,-1244,0,819,0000,0000,0000
81,2,0,0077,0707,Greenery,Medium tree; dark brown trunk; yellow leaves; Rand07,-1041,0,1022,0000,0000,0000
81,2,0,0077,0902,Greenery,Small tree; Magic jars,2076,20,-91,0000,0000,0000
81,2,0,0151,0702,Shrubs or Rocks,,-7875,-300,6915,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,-991,-402,9939,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,2,0,0151,0701,Shrubs or Rocks,,3144,-138,7529,0000,0000,0000
81,2,0,0077,0713,Greenery,Group of dark bushes; Rand07,-6293,-500,7182,0000,0000,0000
81,2,0,0077,0713,Greenery,Group of dark bushes; Rand07,-5223,-648,12892,0000,0000,0000
81,2,0,0077,0713,Greenery,Group of dark bushes; Rand07,-5211,-300,1541,0000,0000,0000
81,2,0,0077,0713,Greenery,Group of dark bushes; Rand07,130,-500,12933,0000,0000,0000
81,2,0,0077,0713,Greenery,Group of dark bushes; Rand07,482,-435,11173,0000,0000,0000
81,2,0,0077,0B13,Greenery,Group of dark bushes; Three Hearts/Green Rupees,-4007,-700,13620,0000,0000,0000
81,2,0,0077,0B0A,Greenery,Ugly tree from Kakariko Village; Three Hearts/Green Rupees,-1448,0,620,0000,0000,0000
81,2,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-1907,66,5409,0000,0000,0000
81,2,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-786,-500,11293,0000,0000,0000
81,2,0,0077,0700,Greenery,Large tree; Rand07,3117,282,4239,0000,0000,0000
81,2,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,3276,-20,971,0000,0000,0000
81,2,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-4377,-700,13662,0000,0000,0000
81,2,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-6241,-500,7097,0000,0000,0000
81,2,0,0127,8008,Brown Boulder,Perm: 08 Puzzle Solved Sound,-270,-500,12350,0000,0000,0000
81,2,0,0127,800E,Brown Boulder,Perm: 0E Puzzle Solved Sound,-1425,0,810,0000,0000,0000
81,2,0,0127,8010,Brown Boulder,Perm: 10 Puzzle Solved Sound,-4450,-300,-425,0000,8000,0000
81,2,0,009B,10FF,Grotto,Fairy Fountain; Visible; Chest: None; Flag 1F,-4450,-300,-425,0000,0000,0000
81,2,0,0183,FF41,Song of Storms Fairy (Giant Fairy?),,5143,-55,5012,0000,0000,0000
81,4,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,4,0,002A,0000,Impa's Horse,,2313,-11,2013,0000,0000,0000
81,4,0,002A,0101,Impa,,2398,-12,2017,0000,0000,0000
81,4,0,002A,0202,Child Zelda,,2313,-7,2098,0000,0000,0000
81,4,0,002A,0303,Ganondorf sitting on horse,,2395,-2,2098,0000,0000,0000
81,4,0,002A,0404,Ganondorf's Horse (Standing),,2361,-9,2062,0000,0000,0000
81,4,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,5,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,5,0,002A,0000,Impa's Horse,,2313,-11,2013,0000,0000,0000
81,5,0,002A,0101,Impa,,2398,-12,2017,0000,0000,0000
81,5,0,002A,0202,Child Zelda,,2313,-7,2098,0000,0000,0000
81,5,0,002A,0303,Ganondorf sitting on horse,,2395,-2,2098,0000,0000,0000
81,5,0,002A,0404,Ganondorf's Horse (Standing),,2361,-9,2062,0000,0000,0000
81,5,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,6,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,6,0,002A,0000,Impa's Horse,,2313,-11,2013,0000,0000,0000
81,6,0,002A,0101,Impa,,2398,-12,2017,0000,0000,0000
81,6,0,002A,0202,Child Zelda,,2313,-7,2098,0000,0000,0000
81,7,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,7,0,0077,FF05,Greenery,Medium tree; dark brown trunk; greener leaves; Nothing,-4725,-300,2592,0000,0000,0000
81,7,0,0077,FF0D,Greenery,Group of bushes; Nothing,-3431,-300,1173,0000,0000,0000
81,7,0,0077,FF0D,Greenery,Group of bushes; Nothing,-6855,-500,9364,0000,0000,0000
81,7,0,0077,FF0D,Greenery,Group of bushes; Nothing,-5383,-646,12852,0000,0000,0000
81,7,0,0077,FF0D,Greenery,Group of bushes; Nothing,-4007,-700,13620,0000,0000,0000
81,7,0,0077,FF0D,Greenery,Group of bushes; Nothing,482,-435,11173,0000,0000,0000
81,7,0,0151,FF02,Shrubs or Rocks,,685,163,6522,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,3144,-138,7529,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,-991,-402,9939,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,7,0,0151,FF01,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,7,0,0151,FF00,Shrubs or Rocks,,4338,3,6586,04FA,0000,016C
81,7,0,0151,FF00,Shrubs or Rocks,,-4301,-264,2628,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,2771,356,4624,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,-786,-500,11293,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,-1907,66,5409,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,-4377,-700,13662,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,-6332,-500,9129,0000,0000,0000
81,7,0,0077,FF03,Greenery,Group of trees; Nothing,3178,-144,7005,0000,0000,0000
81,7,0,0077,FF01,Greenery,Medium tree; Nothing,4136,45,6136,0000,0000,0000
81,7,0,0077,FF01,Greenery,Medium tree; Nothing,1790,20,-137,0000,0000,0000
81,7,0,0171,0000,Title Logo,,-48,1,2317,0000,0000,0000
81,7,0,0077,FF00,Greenery,Large tree; Nothing,5322,-23,3275,0000,0000,0000
81,7,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,7,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,8,0,0108,FFFF,Lon Lon Ranch Fence Obstacle,,-6010,-499,8499,0000,0000,0000
81,8,0,0108,FFFF,Lon Lon Ranch Fence Obstacle,,-5374,-429,11033,0000,1333,04FA
81,8,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,8,0,014E,FF01,Small Rock,,674,-145,8256,0000,0000,0000
81,8,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4735,-300,45,0000,0000,0000
81,8,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4775,-300,-425,0000,0000,0000
81,8,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-5171,-300,188,0000,0000,0000
81,8,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4725,-300,2592,0000,0000,0000
81,8,0,0151,FF02,Shrubs or Rocks,,685,163,6522,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,3144,-138,7529,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,-4299,-251,2628,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,-990,-356,9939,0000,0000,0000
81,8,0,0151,FF01,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,8,0,0151,FF00,Shrubs or Rocks,,4338,3,6586,04FA,0000,016C
81,8,0,0151,FF00,Shrubs or Rocks,,-1360,-463,11530,0000,0000,0000
81,8,0,0151,FF00,Shrubs or Rocks,,-4301,-264,2628,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,2055,20,149,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-4359,-300,-331,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-5351,-300,-11,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-3431,-300,1173,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-6855,-500,9364,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-5383,-646,12852,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-4007,-700,13620,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,482,-435,11173,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,1410,-447,12261,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,130,-500,12933,0000,0000,0000
81,8,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-1374,-500,13381,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,5319,-23,3280,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,4136,45,6136,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,3178,-144,7005,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2771,356,4624,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2042,20,-193,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,1790,20,-137,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,1414,-403,11892,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,989,-500,12499,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,200,-500,12317,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-786,-500,11293,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-1907,66,5409,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-4377,-700,13662,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-6332,-500,9129,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,3622,-158,7473,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2808,-234,7920,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2645,-188,7351,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-461,-500,12654,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,597,-453,11841,0000,0000,0000
81,8,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-318,-500,11861,0000,0000,0000
81,10,0,0108,FFFF,Lon Lon Ranch Fence Obstacle,,-6010,-499,8499,0000,0000,0000
81,10,0,0108,FFFF,Lon Lon Ranch Fence Obstacle,,-5374,-429,11033,0000,1333,04FA
81,10,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,10,0,014E,FF01,Small Rock,,674,-145,8256,0000,0000,0000
81,10,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4735,-300,45,0000,0000,0000
81,10,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4775,-300,-425,0000,0000,0000
81,10,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-5171,-300,188,0000,0000,0000
81,10,0,0077,FF07,Greenery,Medium tree; dark brown trunk; yellow leaves; Nothing,-4725,-300,2592,0000,0000,0000
81,10,0,0151,FF02,Shrubs or Rocks,,685,163,6522,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,3144,-138,7529,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,-4299,-251,2628,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,-990,-356,9939,0000,0000,0000
81,10,0,0151,FF01,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,10,0,0151,FF00,Shrubs or Rocks,,4338,3,6586,04FA,0000,016C
81,10,0,0151,FF00,Shrubs or Rocks,,-1360,-463,11530,0000,0000,0000
81,10,0,0151,FF00,Shrubs or Rocks,,-4301,-264,2628,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,2055,20,149,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-4359,-300,-331,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-5351,-300,-11,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-3431,-300,1173,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-6855,-500,9364,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-5383,-646,12852,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-4007,-700,13620,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,482,-435,11173,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,1410,-447,12261,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,130,-500,12933,0000,0000,0000
81,10,0,0077,FF13,Greenery,Group of dark bushes; Nothing,-1374,-500,13381,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,5319,-23,3280,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,4136,45,6136,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,3178,-144,7005,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2771,356,4624,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2042,20,-193,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,1790,20,-137,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,1414,-403,11892,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,989,-500,12499,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,200,-500,12317,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-786,-500,11293,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-1907,66,5409,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-4377,-700,13662,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-6332,-500,9129,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,3622,-158,7473,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2808,-234,7920,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,2645,-188,7351,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-461,-500,12654,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,597,-453,11841,0000,0000,0000
81,10,0,0077,FF0A,Greenery,Ugly tree from Kakariko Village; Nothing,-318,-500,11861,0000,0000,0000
81,11,0,004D,0001,En_Zl2?,,2289,1,2172,0000,0000,0000
81,11,0,008C,0007,???,,2404,-10,2196,0000,0000,0000
81,12,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,12,0,0077,FF05,Greenery,Medium tree; dark brown trunk; greener leaves; Nothing,-4735,-300,45,0000,0000,0000
81,12,0,0077,FF05,Greenery,Medium tree; dark brown trunk; greener leaves; Nothing,-4775,-300,-425,0000,0000,0000
81,12,0,0077,FF05,Greenery,Medium tree; dark brown trunk; greener leaves; Nothing,-4725,-300,2592,0000,0000,0000
